Date,Open,High,Low,Close,Volume
16-Feb-17,22.12,25.55,22.10,25.50,3073270
15-Feb-17,21.75,21.91,21.61,21.83,1108373
14-Feb-17,22.00,22.19,21.70,21.85,620589
13-Feb-17,22.58,22.70,21.87,21.95,393653
10-Feb-17,22.10,22.57,21.91,22.46,307792
9-Feb-17,21.95,22.06,21.47,22.00,343205
8-Feb-17,22.34,22.40,21.86,21.88,275419
7-Feb-17,22.65,22.76,22.07,22.42,369839
6-Feb-17,22.67,22.81,22.58,22.69,230362
3-Feb-17,22.20,22.79,22.20,22.76,403312
2-Feb-17,22.15,22.22,21.83,22.06,809839
1-Feb-17,22.40,22.70,21.93,22.15,535840
31-Jan-17,22.26,22.37,21.97,22.32,830990
30-Jan-17,22.73,22.98,22.14,22.40,1319593
27-Jan-17,22.85,23.23,22.55,22.84,830766
26-Jan-17,22.31,22.86,22.31,22.75,834359
25-Jan-17,22.02,22.39,22.00,22.36,665581
24-Jan-17,21.96,22.24,21.79,21.97,534372
23-Jan-17,21.81,21.90,21.60,21.89,351408
20-Jan-17,22.00,22.23,21.64,21.84,340882
19-Jan-17,21.83,21.88,21.56,21.87,354176
18-Jan-17,22.29,22.31,21.64,21.90,588355
17-Jan-17,21.89,22.26,21.89,22.18,507385
13-Jan-17,21.61,21.99,21.49,21.85,402859
12-Jan-17,21.34,21.56,21.08,21.55,393134
11-Jan-17,21.67,21.75,21.12,21.33,594191
10-Jan-17,22.06,22.15,21.68,21.72,392334
9-Jan-17,22.41,22.52,22.07,22.10,680047
6-Jan-17,22.82,23.16,22.27,22.50,978325
5-Jan-17,22.62,22.97,22.62,22.73,424199
4-Jan-17,22.48,22.78,22.29,22.71,720012
3-Jan-17,21.32,22.78,21.32,22.45,1015913
30-Dec-16,21.35,21.35,20.77,21.17,571495
29-Dec-16,21.62,21.95,21.35,21.38,374287
28-Dec-16,21.83,21.84,21.42,21.68,570933
27-Dec-16,21.73,22.30,21.69,21.73,582442
23-Dec-16,21.52,22.10,21.52,21.74,649574
22-Dec-16,21.47,21.80,21.37,21.59,793326
21-Dec-16,21.25,21.54,21.06,21.52,724688
20-Dec-16,21.38,21.66,21.07,21.21,561728
19-Dec-16,21.25,21.42,21.03,21.40,967516
16-Dec-16,21.44,21.54,21.05,21.24,2832019
15-Dec-16,21.50,21.76,21.09,21.36,840493
14-Dec-16,20.71,21.74,20.71,21.48,1726235
13-Dec-16,19.74,21.11,19.65,20.83,6242433
12-Dec-16,20.20,20.31,19.62,19.67,946339
9-Dec-16,20.28,20.72,20.00,20.19,927171
8-Dec-16,20.50,20.76,20.20,20.37,804077
7-Dec-16,20.24,20.61,20.15,20.44,920133
6-Dec-16,20.52,20.88,20.19,20.34,718958
5-Dec-16,20.37,20.75,20.30,20.55,818265
2-Dec-16,20.65,20.83,20.13,20.37,925428
1-Dec-16,21.18,21.51,20.52,20.62,924140
30-Nov-16,21.49,22.19,20.96,21.17,849917
29-Nov-16,21.87,22.34,21.46,21.52,805177
28-Nov-16,21.98,22.11,21.69,21.94,675694
25-Nov-16,21.49,21.98,21.15,21.94,298397
23-Nov-16,21.17,21.60,20.91,21.51,354961
22-Nov-16,21.39,21.53,21.12,21.24,732104
21-Nov-16,20.62,21.53,20.51,21.38,1295097
18-Nov-16,19.76,20.64,19.68,20.47,1329203
17-Nov-16,19.52,19.80,19.45,19.71,1167547
16-Nov-16,19.61,19.78,19.40,19.57,1028444
15-Nov-16,20.05,20.05,19.59,19.63,779502
14-Nov-16,19.81,20.20,19.73,19.88,1127580
11-Nov-16,19.96,19.99,19.44,19.78,971927
10-Nov-16,20.25,20.50,19.65,19.91,1634860
9-Nov-16,20.29,20.43,19.87,20.25,1221468
8-Nov-16,19.93,20.43,19.81,20.18,1936002
7-Nov-16,19.76,20.34,19.70,19.92,2729444
4-Nov-16,26.44,26.44,19.33,19.37,10139265
3-Nov-16,27.12,27.30,26.44,26.49,906989
2-Nov-16,27.25,27.77,26.81,26.98,1090043
1-Nov-16,27.78,27.80,27.06,27.37,552328
31-Oct-16,27.04,27.75,26.94,27.64,656467
28-Oct-16,26.78,27.38,26.73,26.99,431490
27-Oct-16,27.07,27.32,26.54,26.87,606944
26-Oct-16,27.30,27.37,26.60,26.91,1220515
25-Oct-16,27.63,27.73,27.24,27.28,556297
24-Oct-16,27.76,27.96,27.46,27.55,442243
21-Oct-16,27.71,27.88,27.48,27.66,287401
20-Oct-16,27.86,28.01,27.55,27.70,307924
19-Oct-16,28.02,28.08,27.60,27.99,528271
18-Oct-16,27.98,28.15,27.84,27.88,392678
17-Oct-16,27.75,28.07,27.73,27.77,390221
14-Oct-16,28.22,28.40,27.77,27.88,383359
13-Oct-16,28.11,28.40,27.92,28.08,1176269
12-Oct-16,28.17,28.35,28.01,28.23,214896
11-Oct-16,28.38,28.41,28.11,28.17,282840
10-Oct-16,28.46,28.48,28.29,28.39,241478
7-Oct-16,28.26,28.45,28.17,28.28,927673
6-Oct-16,28.63,28.76,28.28,28.30,263988
5-Oct-16,28.70,28.99,28.62,28.74,667777
4-Oct-16,28.40,28.77,28.34,28.58,485537
3-Oct-16,28.02,28.50,28.00,28.36,722154
30-Sep-16,28.33,28.50,28.00,28.05,1218377
29-Sep-16,28.32,28.55,28.15,28.24,373815
28-Sep-16,28.40,28.46,28.12,28.44,487402
27-Sep-16,28.50,28.54,28.16,28.28,485951
26-Sep-16,28.46,28.61,28.06,28.40,689726
23-Sep-16,28.55,28.91,28.34,28.67,629490
22-Sep-16,29.06,29.37,28.86,28.89,506773
21-Sep-16,29.46,29.89,28.85,29.02,711483
20-Sep-16,29.66,29.87,29.49,29.52,244341
19-Sep-16,29.29,29.87,29.21,29.59,523664
16-Sep-16,29.51,29.94,28.89,29.17,2433268
15-Sep-16,29.47,29.87,29.22,29.81,540080
14-Sep-16,29.21,29.77,29.14,29.39,933740
13-Sep-16,29.41,29.74,28.94,29.21,769407
12-Sep-16,29.40,29.79,29.12,29.68,793332
9-Sep-16,29.73,29.73,29.15,29.38,880648
8-Sep-16,30.01,30.02,29.32,29.81,1144076
7-Sep-16,29.12,29.89,28.97,29.85,879395
6-Sep-16,29.11,29.45,28.83,29.26,779769
2-Sep-16,28.30,29.01,28.21,28.99,646038
1-Sep-16,28.48,28.82,28.10,28.28,708449
31-Aug-16,28.08,28.70,27.90,28.56,978271
30-Aug-16,27.95,28.29,27.89,28.09,616658
29-Aug-16,27.50,28.07,27.25,27.96,709069
26-Aug-16,27.84,27.96,27.38,27.52,647920
25-Aug-16,27.25,27.85,27.18,27.83,817320
24-Aug-16,27.53,27.70,27.00,27.23,1033290
23-Aug-16,28.40,28.74,27.58,27.65,778844
22-Aug-16,27.94,28.47,27.18,28.42,2157209
19-Aug-16,28.36,28.68,27.82,28.00,1669647
18-Aug-16,29.58,29.67,28.46,28.46,1389906
17-Aug-16,29.92,30.09,29.23,29.47,1303510
16-Aug-16,29.77,30.05,29.33,29.92,854730
15-Aug-16,29.52,30.88,29.37,29.71,1326541
12-Aug-16,29.88,30.21,29.46,29.51,1202119
11-Aug-16,29.50,29.84,29.19,29.78,1129566
10-Aug-16,29.72,29.87,28.39,29.46,2592592
9-Aug-16,30.16,30.27,29.43,29.72,2169985
8-Aug-16,33.36,33.44,28.81,29.24,4995792
5-Aug-16,35.31,35.64,32.89,33.14,2405202
4-Aug-16,35.57,35.57,35.10,35.38,231348
3-Aug-16,34.80,35.68,34.80,35.51,634961
2-Aug-16,35.23,35.39,34.84,34.95,611827
1-Aug-16,34.85,35.66,34.68,35.24,746475
29-Jul-16,35.24,35.24,34.81,35.00,571888
28-Jul-16,35.58,35.58,34.95,35.22,679108
27-Jul-16,36.46,36.46,35.40,35.48,737250
26-Jul-16,35.99,36.52,35.56,36.30,485595
25-Jul-16,36.48,36.73,35.99,36.00,645142
22-Jul-16,36.11,36.90,36.11,36.66,374253
21-Jul-16,35.73,36.77,35.52,36.67,922468
20-Jul-16,34.65,36.03,34.50,35.89,2396557
19-Jul-16,34.96,35.00,34.79,34.90,1226710
18-Jul-16,34.41,34.98,34.14,34.80,3331103
15-Jul-16,34.57,34.82,34.38,34.71,1336913
14-Jul-16,34.99,35.20,34.50,34.73,1406116
13-Jul-16,35.06,35.06,34.29,34.49,1687995
12-Jul-16,35.73,36.00,34.94,35.02,1370646
11-Jul-16,36.01,36.01,35.04,35.34,1269323
8-Jul-16,34.56,35.73,34.42,35.70,904184
7-Jul-16,32.92,34.92,32.80,34.65,2942388
6-Jul-16,32.10,33.11,30.94,33.10,3682334
5-Jul-16,32.76,32.81,32.00,32.06,5464267
1-Jul-16,32.50,33.00,31.92,32.89,2948975
30-Jun-16,32.95,33.78,32.09,32.49,2559350
29-Jun-16,32.62,33.66,32.30,32.78,1345785
28-Jun-16,33.54,33.82,31.90,32.07,1390335
27-Jun-16,34.08,34.18,32.39,32.71,1051475
24-Jun-16,34.47,34.86,33.67,33.87,1219265
23-Jun-16,34.62,35.83,33.43,35.74,1290461
22-Jun-16,35.63,35.80,34.03,34.40,1316566
21-Jun-16,36.41,36.52,34.71,35.40,2791439
20-Jun-16,37.66,38.00,36.15,36.35,407521
17-Jun-16,37.33,37.67,36.85,37.41,219650
16-Jun-16,37.03,37.51,36.82,37.48,252373
15-Jun-16,37.37,37.72,37.18,37.38,213372
14-Jun-16,36.95,37.40,36.75,37.37,353194
13-Jun-16,37.76,37.96,36.59,37.21,193331
10-Jun-16,38.05,38.11,37.39,38.03,309368
9-Jun-16,37.81,38.35,37.45,38.21,360529
8-Jun-16,38.00,38.49,37.83,37.94,284765
7-Jun-16,37.68,38.01,37.61,37.86,163499
6-Jun-16,37.85,38.15,37.25,37.61,258862
3-Jun-16,40.34,41.74,37.61,37.84,884352
2-Jun-16,42.70,43.49,40.16,40.41,732259
1-Jun-16,42.43,43.38,41.54,42.70,106638
31-May-16,42.88,42.94,42.38,42.71,124923
27-May-16,42.24,42.98,42.15,42.98,30553
26-May-16,42.46,42.70,41.17,42.24,106766
25-May-16,42.47,42.90,42.17,42.54,50300
24-May-16,41.79,42.80,41.61,42.30,81036
23-May-16,41.79,42.13,41.66,41.76,62402
20-May-16,41.72,42.36,41.43,41.81,76275
19-May-16,42.20,42.98,41.35,41.82,690212
18-May-16,42.50,43.04,40.60,42.51,268193
17-May-16,41.92,44.95,41.27,42.79,345184
16-May-16,41.98,42.36,41.70,42.02,236933
13-May-16,42.50,42.50,41.44,41.97,164211
12-May-16,42.15,43.48,41.84,42.26,67346
11-May-16,41.43,42.50,41.00,41.67,134551
10-May-16,40.87,41.85,40.05,41.70,127662
9-May-16,40.06,41.75,39.93,40.95,86354
6-May-16,39.97,40.67,39.52,40.18,130579
5-May-16,40.87,40.87,39.79,39.99,72989
4-May-16,39.78,40.31,39.32,39.99,114476
3-May-16,40.41,42.18,39.73,39.89,91947
2-May-16,40.69,41.44,40.38,40.55,71938
29-Apr-16,41.47,41.63,40.16,40.61,109575
28-Apr-16,40.41,41.88,40.35,41.57,308296
27-Apr-16,39.65,41.21,39.38,40.74,84229
26-Apr-16,39.41,39.96,39.28,39.64,209156
25-Apr-16,39.13,39.82,38.90,39.50,77714
22-Apr-16,38.96,39.77,38.87,39.41,149175
21-Apr-16,37.74,39.20,37.43,39.03,184211
20-Apr-16,37.05,39.00,36.83,37.74,228710
19-Apr-16,38.00,38.48,37.03,37.12,348806
18-Apr-16,37.59,38.39,37.59,37.81,134590
15-Apr-16,37.75,38.19,37.25,37.91,119785
14-Apr-16,37.84,38.40,37.04,37.78,133180
13-Apr-16,37.85,38.32,37.65,37.97,37810
12-Apr-16,37.04,37.86,36.85,37.74,53499
11-Apr-16,36.90,37.58,36.69,37.15,39169
8-Apr-16,36.96,37.32,36.37,37.06,130042
7-Apr-16,36.21,36.96,36.07,36.75,141881
6-Apr-16,36.48,36.72,36.21,36.37,257130
5-Apr-16,36.63,36.77,36.15,36.60,141813
4-Apr-16,37.71,37.71,36.50,36.92,100143
1-Apr-16,37.63,38.33,37.53,37.64,113177
31-Mar-16,38.31,38.38,37.47,37.88,76273
30-Mar-16,38.38,39.40,37.91,38.38,77637
29-Mar-16,37.75,38.82,37.59,38.29,57106
28-Mar-16,37.71,38.13,37.38,37.82,43125
24-Mar-16,37.74,38.04,37.02,37.75,59170
23-Mar-16,37.45,38.10,37.39,38.02,56448
22-Mar-16,37.40,38.10,37.23,37.62,25073
21-Mar-16,37.09,37.93,37.09,37.65,29326
18-Mar-16,37.61,38.04,37.11,37.36,84335
17-Mar-16,37.06,38.00,37.06,37.58,68279
16-Mar-16,36.71,37.34,36.71,37.16,24969
15-Mar-16,36.35,36.68,36.01,36.31,75283
14-Mar-16,36.55,37.06,36.50,36.65,27611
11-Mar-16,36.94,37.45,36.39,36.60,55767
10-Mar-16,36.78,37.27,36.32,36.57,46659
9-Mar-16,36.67,36.79,36.26,36.54,24460
8-Mar-16,37.00,37.22,36.01,36.34,141318
7-Mar-16,36.98,37.56,36.95,37.17,43424
4-Mar-16,38.23,38.47,36.82,37.22,53529
3-Mar-16,37.55,38.24,37.06,38.11,83919
2-Mar-16,36.99,37.71,36.82,37.54,20463
1-Mar-16,36.90,37.66,36.72,37.23,86090
29-Feb-16,35.92,36.75,35.92,36.69,74810
26-Feb-16,35.13,36.05,34.89,35.98,183084
25-Feb-16,34.59,35.14,34.13,35.02,121772
24-Feb-16,34.95,35.05,33.98,34.63,142902
23-Feb-16,35.83,36.18,35.28,35.41,80602
22-Feb-16,35.47,36.28,35.39,36.05,122326
19-Feb-16,35.75,35.96,34.77,35.08,109426
18-Feb-16,36.40,36.46,35.68,35.98,96160
17-Feb-16,35.90,36.63,35.10,36.31,109310
16-Feb-16,34.99,35.77,34.67,35.54,79333
12-Feb-16,34.51,34.66,34.27,34.53,61873
11-Feb-16,34.23,34.71,33.84,34.22,101301
10-Feb-16,34.56,35.07,34.25,34.73,73094
9-Feb-16,35.38,36.45,34.03,34.29,364395
8-Feb-16,37.67,37.67,35.22,35.96,250039
5-Feb-16,38.27,38.27,36.86,38.21,384008
4-Feb-16,37.09,39.09,35.76,38.53,100756
3-Feb-16,37.54,37.54,35.90,37.20,66829
2-Feb-16,37.23,37.67,35.92,37.42,104856
1-Feb-16,36.60,37.89,35.52,37.61,59091
29-Jan-16,35.26,36.93,35.26,36.85,100766
28-Jan-16,35.67,35.73,34.94,35.35,64528
27-Jan-16,35.97,36.48,35.33,35.41,76965
26-Jan-16,36.13,36.13,34.30,36.01,152861
25-Jan-16,36.26,36.26,35.01,35.80,249690
22-Jan-16,36.39,36.86,35.76,36.39,95769
21-Jan-16,36.50,36.91,35.39,35.80,175895
20-Jan-16,37.34,37.72,36.07,36.51,444238
19-Jan-16,37.99,38.46,37.48,38.19,194752
15-Jan-16,38.90,39.06,36.88,37.66,401687
14-Jan-16,39.63,40.92,38.44,39.89,185292
13-Jan-16,40.03,40.32,39.24,39.53,165593
12-Jan-16,40.17,40.33,39.61,40.09,227415
11-Jan-16,40.33,40.33,39.48,39.81,253648
8-Jan-16,39.96,40.22,39.25,39.83,224694
7-Jan-16,39.74,40.43,39.46,39.78,279870
6-Jan-16,40.04,40.98,39.93,40.69,92389
5-Jan-16,41.38,41.38,39.86,40.68,261934
4-Jan-16,42.11,42.74,40.84,41.30,188889
31-Dec-15,42.00,43.66,42.00,43.00,137389
30-Dec-15,41.97,42.59,41.72,42.06,126217
29-Dec-15,41.66,42.01,40.91,42.00,396925
28-Dec-15,41.60,41.95,41.06,41.52,141436
24-Dec-15,41.86,42.35,41.69,41.74,27522
23-Dec-15,42.28,42.49,41.63,42.02,166100
22-Dec-15,41.30,42.28,41.08,42.28,90305
21-Dec-15,40.39,41.37,40.36,41.10,258685
18-Dec-15,39.00,40.69,38.44,40.12,1713726
17-Dec-15,39.27,39.27,38.54,39.00,327798
16-Dec-15,38.24,39.53,37.94,39.05,151651
15-Dec-15,37.75,38.08,37.41,37.94,271918
14-Dec-15,38.60,38.60,36.88,37.54,421431
11-Dec-15,38.44,39.15,38.32,38.63,275859
10-Dec-15,38.68,39.17,38.44,38.89,137244
9-Dec-15,38.62,39.09,38.55,38.72,138391
8-Dec-15,38.57,38.85,38.16,38.62,214582
7-Dec-15,39.75,39.82,38.53,38.92,157563
4-Dec-15,40.69,40.69,39.25,39.74,112463
3-Dec-15,42.11,42.34,40.67,40.79,286161
2-Dec-15,40.42,42.19,40.03,42.02,246837
1-Dec-15,39.24,40.89,38.95,40.45,379362
30-Nov-15,38.16,39.25,38.16,39.22,338264
27-Nov-15,37.77,38.53,36.00,38.16,53611
25-Nov-15,37.01,38.98,36.68,37.78,427930
24-Nov-15,37.52,38.25,35.56,36.85,450533
23-Nov-15,38.25,38.25,36.51,37.73,384161
20-Nov-15,38.69,38.69,37.90,38.27,139663
19-Nov-15,37.62,38.64,37.03,38.29,259588
18-Nov-15,37.35,37.76,36.50,37.74,385253
17-Nov-15,38.25,38.81,36.24,37.25,364239
16-Nov-15,36.13,40.70,35.23,38.04,384030
13-Nov-15,35.31,36.38,34.69,36.05,83135
12-Nov-15,36.29,36.45,35.45,35.55,203740
11-Nov-15,36.81,37.03,36.01,36.55,230499
10-Nov-15,36.78,37.91,36.70,36.86,62279
9-Nov-15,37.10,37.10,36.34,36.82,117613
6-Nov-15,36.43,38.16,36.02,37.05,303308
5-Nov-15,37.11,37.28,36.00,36.30,165405
4-Nov-15,38.35,38.66,37.00,37.08,193652
3-Nov-15,38.30,38.49,38.00,38.25,124141
2-Nov-15,38.78,38.96,38.27,38.50,115878
30-Oct-15,39.16,39.67,37.55,38.66,69701
29-Oct-15,39.54,39.81,39.11,39.24,78718
28-Oct-15,38.92,40.23,38.92,39.75,45519
27-Oct-15,38.80,39.12,37.96,38.69,122904
26-Oct-15,40.95,41.34,38.54,38.93,136840
23-Oct-15,38.12,42.30,37.72,40.95,255702
22-Oct-15,33.99,38.50,33.03,37.64,1135151
21-Oct-15,34.94,34.94,33.63,33.83,76629
20-Oct-15,35.20,35.56,33.69,34.64,73735
19-Oct-15,34.98,36.64,34.90,35.03,139619
16-Oct-15,35.09,35.31,34.10,34.92,148003
15-Oct-15,35.10,35.48,34.29,34.98,73390
14-Oct-15,34.96,36.00,34.47,34.97,106605
13-Oct-15,35.07,35.37,34.40,34.93,188071
12-Oct-15,35.98,36.46,35.32,35.50,41623
9-Oct-15,36.10,36.28,35.41,35.96,47962
8-Oct-15,36.96,37.12,35.76,36.08,92375
7-Oct-15,36.84,37.70,36.71,36.90,180295
6-Oct-15,36.18,37.08,35.99,36.80,88019
5-Oct-15,35.39,36.61,35.39,36.27,114504
2-Oct-15,34.36,35.32,34.06,35.17,56362
1-Oct-15,34.29,34.56,34.00,34.31,75018
30-Sep-15,34.35,34.36,33.55,34.24,120330
29-Sep-15,34.00,34.32,33.79,34.12,95122
28-Sep-15,35.00,35.00,33.55,34.08,66864
25-Sep-15,34.11,35.05,34.11,34.95,84522
24-Sep-15,33.92,34.90,33.20,34.64,113619
23-Sep-15,34.53,34.71,34.08,34.22,62733
22-Sep-15,35.99,36.99,34.50,34.55,97885
21-Sep-15,36.87,37.00,35.77,36.31,69642
18-Sep-15,37.00,37.30,36.21,36.47,278121
17-Sep-15,36.64,37.58,36.44,37.38,243998
16-Sep-15,36.90,37.29,35.84,36.45,111402
15-Sep-15,36.91,37.15,36.60,36.99,132234
14-Sep-15,39.38,39.79,36.54,36.77,230019
11-Sep-15,38.04,39.96,38.04,39.62,433758
10-Sep-15,35.56,38.63,35.56,38.39,355233
9-Sep-15,35.14,36.11,34.89,35.57,243649
8-Sep-15,33.68,35.15,33.00,34.72,260049
4-Sep-15,32.40,32.83,32.00,32.69,176408
3-Sep-15,32.68,33.28,32.50,32.83,201790
2-Sep-15,32.47,32.69,32.09,32.52,93221
1-Sep-15,33.00,33.49,32.11,32.25,205039
31-Aug-15,34.06,34.20,33.24,33.25,193740
28-Aug-15,34.00,34.31,33.88,34.06,95764
27-Aug-15,33.05,34.19,33.05,33.82,266417
26-Aug-15,33.86,34.06,32.60,32.80,370615
25-Aug-15,35.02,35.24,33.40,33.70,306569
24-Aug-15,34.92,36.09,33.56,34.61,247039
21-Aug-15,37.00,37.51,36.28,36.40,165466
20-Aug-15,36.67,37.23,36.67,37.02,151625
19-Aug-15,37.64,38.20,37.22,37.32,162602
18-Aug-15,38.60,38.71,38.03,38.32,239939
17-Aug-15,38.80,39.23,38.49,38.66,215253
14-Aug-15,38.90,39.48,38.88,39.09,186449
13-Aug-15,39.52,39.52,38.90,38.96,351720
12-Aug-15,40.40,40.87,39.43,39.50,382892
11-Aug-15,41.31,41.62,40.35,40.49,211248
10-Aug-15,41.98,41.98,41.17,41.49,226090
7-Aug-15,42.46,42.52,41.28,41.72,198087
6-Aug-15,42.71,43.00,42.20,42.51,296307
5-Aug-15,43.61,44.41,42.60,43.20,468397
4-Aug-15,42.62,43.33,42.39,43.19,256391
3-Aug-15,42.42,44.14,42.14,42.53,290910
31-Jul-15,43.43,43.75,42.50,42.55,296890
30-Jul-15,43.01,44.82,43.00,43.30,69869
29-Jul-15,43.46,44.64,42.60,42.82,215008
28-Jul-15,44.00,45.57,43.00,43.93,195956
27-Jul-15,45.26,45.59,43.85,44.10,238138
24-Jul-15,46.80,46.80,45.27,45.46,479911
23-Jul-15,46.71,46.78,46.06,46.43,225880
22-Jul-15,47.22,47.96,46.17,46.75,241053
21-Jul-15,48.61,48.61,47.00,47.05,278716
20-Jul-15,48.84,48.99,47.65,48.13,222728
17-Jul-15,45.54,49.49,45.28,48.90,635714
16-Jul-15,45.36,45.91,45.06,45.55,756289
15-Jul-15,45.37,45.63,44.76,45.34,429656
14-Jul-15,45.55,46.22,44.04,45.35,610835
13-Jul-15,42.61,46.43,42.15,46.24,1247079
10-Jul-15,41.25,43.72,40.59,43.05,1322381
9-Jul-15,43.01,43.62,41.22,41.88,1016160
8-Jul-15,45.44,45.50,42.83,43.45,1106114
7-Jul-15,46.61,47.45,45.00,45.06,673776
6-Jul-15,47.45,49.37,45.50,47.34,700710
2-Jul-15,50.00,55.00,46.26,48.10,2130909
1-Jul-15,69.89,69.89,69.89,69.89,200
23-Jun-15,38.00,38.00,38.00,38.00,100
