Date,Open,High,Low,Close,Volume
12-May-16,18.86,18.87,18.42,18.79,10122078
11-May-16,19.20,19.45,18.69,18.72,5389395
10-May-16,18.75,19.38,18.59,19.25,6098624
9-May-16,19.12,19.29,18.71,18.86,8923005
6-May-16,19.34,19.40,18.81,19.07,8448571
5-May-16,20.20,20.42,19.90,20.01,7878648
4-May-16,19.81,20.48,19.75,20.15,11682910
3-May-16,20.38,20.47,19.30,19.44,13597042
2-May-16,21.14,21.16,20.21,20.48,18797013
29-Apr-16,26.17,26.22,21.61,21.77,24426302
28-Apr-16,27.14,27.58,26.78,26.90,7360429
27-Apr-16,27.00,27.39,26.50,27.34,7191104
26-Apr-16,26.54,27.10,26.44,27.00,7420547
25-Apr-16,25.33,26.38,25.26,26.29,7836213
22-Apr-16,25.48,25.74,25.01,25.32,7211723
21-Apr-16,25.74,25.96,25.23,25.43,8574915
20-Apr-16,25.43,26.00,25.22,25.67,8667977
19-Apr-16,25.84,26.12,25.18,25.33,8944010
18-Apr-16,25.51,26.27,25.14,25.78,10778699
15-Apr-16,26.97,27.12,25.54,25.59,19370558
14-Apr-16,29.67,29.85,26.93,27.11,48375475
13-Apr-16,34.73,35.13,33.85,33.93,6811058
12-Apr-16,34.94,35.18,34.03,35.04,4680427
11-Apr-16,34.35,35.79,34.21,34.98,7541920
8-Apr-16,33.39,34.12,33.08,33.23,2971909
7-Apr-16,33.30,33.60,32.65,33.11,3157831
6-Apr-16,32.86,33.72,32.01,33.72,3524314
5-Apr-16,33.27,33.40,32.65,32.86,3375361
4-Apr-16,33.67,33.84,33.23,33.55,2310858
1-Apr-16,33.90,34.12,33.34,33.69,4555671
31-Mar-16,33.98,34.63,33.88,34.45,2737287
30-Mar-16,34.03,34.57,33.55,34.17,3716555
29-Mar-16,33.21,33.93,32.48,33.80,3535627
28-Mar-16,33.66,33.99,33.25,33.54,3924559
24-Mar-16,34.59,34.70,32.40,33.23,8563075
23-Mar-16,36.72,36.80,34.75,34.80,4550957
22-Mar-16,36.31,37.45,36.10,37.04,4082449
21-Mar-16,36.36,36.95,36.06,36.54,2883375
18-Mar-16,35.17,36.99,34.96,36.57,11670746
17-Mar-16,34.68,35.55,34.45,34.93,4231628
16-Mar-16,34.27,34.95,33.80,34.49,4202273
15-Mar-16,35.35,35.50,33.91,34.62,3614508
14-Mar-16,35.70,35.99,34.45,35.36,6750526
11-Mar-16,35.66,36.18,35.25,36.17,3323226
10-Mar-16,34.33,35.23,33.97,34.95,4268354
9-Mar-16,34.36,35.12,33.90,34.21,4585897
8-Mar-16,35.24,35.39,34.13,34.24,5733418
7-Mar-16,34.23,36.23,33.77,35.48,5139424
4-Mar-16,34.92,35.66,34.42,34.53,5189998
3-Mar-16,33.74,35.06,33.69,34.75,4239205
2-Mar-16,33.28,34.18,32.82,33.93,4880995
1-Mar-16,31.80,33.86,31.65,33.23,6653764
29-Feb-16,31.64,31.99,31.25,31.36,3385621
26-Feb-16,31.32,32.13,31.11,31.69,3485615
25-Feb-16,31.01,31.01,29.80,30.92,3035060
24-Feb-16,30.37,31.25,29.23,31.08,4667602
23-Feb-16,32.04,32.06,30.66,30.74,4217973
22-Feb-16,31.98,32.54,31.56,32.23,4553210
19-Feb-16,32.44,32.73,31.02,31.34,4397722
18-Feb-16,31.83,33.65,31.54,33.11,5533300
17-Feb-16,31.51,32.40,31.42,31.97,5078832
16-Feb-16,30.18,31.53,29.85,31.33,4935269
12-Feb-16,29.51,29.93,28.51,29.88,4254770
11-Feb-16,29.48,29.80,28.64,29.03,5977815
10-Feb-16,29.73,30.76,29.66,30.19,5512067
9-Feb-16,29.97,30.21,28.95,29.41,5631188
8-Feb-16,30.91,31.29,29.68,30.36,4837812
5-Feb-16,31.34,31.91,30.50,31.59,7796019
4-Feb-16,30.57,33.62,30.56,32.19,11630679
3-Feb-16,30.18,31.33,29.77,30.52,9231224
2-Feb-16,29.71,30.79,28.27,28.61,6691489
1-Feb-16,29.06,30.93,28.60,30.41,7982362
29-Jan-16,29.02,30.15,28.05,29.05,12410589
28-Jan-16,27.17,27.27,26.25,26.76,8672833
27-Jan-16,27.40,27.92,26.73,26.97,4966386
26-Jan-16,26.50,28.14,26.50,27.74,5945201
25-Jan-16,27.61,27.69,26.35,26.40,6454537
22-Jan-16,28.24,28.51,27.03,27.93,8349789
21-Jan-16,29.45,29.47,27.41,27.56,10435506
20-Jan-16,29.19,29.50,27.74,29.22,6749443
19-Jan-16,31.46,31.73,29.39,29.83,5463494
15-Jan-16,30.48,31.24,29.91,30.89,8650306
14-Jan-16,31.19,32.43,30.45,32.11,5198389
13-Jan-16,31.59,32.45,30.95,31.07,4695645
12-Jan-16,31.72,31.94,30.42,31.57,6089973
11-Jan-16,33.12,33.12,30.65,31.35,7835025
8-Jan-16,34.38,34.53,32.16,32.54,9802283
7-Jan-16,34.05,34.81,33.76,34.54,5974801
6-Jan-16,35.65,35.92,34.33,34.75,4120910
5-Jan-16,36.50,36.88,35.92,36.33,3092673
4-Jan-16,36.03,36.43,35.11,36.27,4647409
31-Dec-15,37.01,37.35,36.60,36.66,2391683
30-Dec-15,37.00,37.94,37.00,37.18,2704088
29-Dec-15,37.04,37.44,36.78,37.15,3351273
28-Dec-15,36.72,37.18,36.26,36.74,2365984
24-Dec-15,36.48,37.26,36.47,36.65,1818521
23-Dec-15,35.65,37.25,35.46,36.62,3805539
22-Dec-15,34.57,35.59,34.15,35.45,2926922
21-Dec-15,34.29,34.98,34.15,34.70,2476171
18-Dec-15,33.70,34.69,33.50,34.10,6627290
17-Dec-15,34.92,35.00,33.45,33.92,4021828
16-Dec-15,34.59,34.99,34.07,34.78,3919845
15-Dec-15,33.91,35.02,33.75,34.25,4141550
14-Dec-15,36.04,36.17,33.40,33.67,4997709
11-Dec-15,35.63,36.56,34.41,35.98,5420086
10-Dec-15,35.74,36.50,35.50,36.22,4904580
9-Dec-15,35.17,36.48,35.05,35.72,3649644
8-Dec-15,34.79,35.57,34.43,35.43,3800093
7-Dec-15,34.45,35.23,34.05,35.10,3640685
4-Dec-15,33.71,34.65,33.40,34.45,4357658
3-Dec-15,34.76,34.91,33.47,33.77,4557994
2-Dec-15,36.19,36.36,34.36,34.54,5038267
1-Dec-15,36.15,36.62,35.67,36.51,4034660
30-Nov-15,35.46,35.97,34.71,35.94,6053827
27-Nov-15,34.51,34.80,34.25,34.62,912391
25-Nov-15,34.10,34.85,33.73,34.57,2394553
24-Nov-15,34.44,34.52,33.86,34.27,3068572
23-Nov-15,34.52,35.20,34.38,34.70,4489762
20-Nov-15,34.50,34.84,33.94,34.41,3101552
19-Nov-15,34.91,35.19,34.08,34.28,3392733
18-Nov-15,33.83,34.66,33.83,34.38,2804455
17-Nov-15,34.33,34.74,33.74,33.88,3136307
16-Nov-15,33.07,34.52,33.07,34.30,4062010
13-Nov-15,33.98,34.08,32.38,33.07,7385483
12-Nov-15,35.79,36.03,34.06,34.08,8046499
11-Nov-15,36.76,36.82,35.02,36.12,6369144
10-Nov-15,37.83,38.25,36.25,36.54,4941859
9-Nov-15,38.83,38.98,37.99,38.28,2891204
6-Nov-15,38.81,39.07,38.20,38.81,2808884
5-Nov-15,38.74,39.30,38.43,38.87,2826654
4-Nov-15,39.59,40.00,38.49,38.81,4586173
3-Nov-15,38.88,40.91,38.76,40.37,5300623
2-Nov-15,37.76,39.15,37.30,38.88,4843892
30-Oct-15,39.13,39.70,37.14,38.06,6975879
29-Oct-15,39.26,39.26,37.77,38.06,6880145
28-Oct-15,39.36,39.55,38.52,39.34,4385453
27-Oct-15,39.27,39.63,38.92,39.20,2522160
26-Oct-15,41.03,41.43,39.03,39.55,5303103
23-Oct-15,39.60,41.83,39.27,41.15,6712941
22-Oct-15,37.59,39.46,37.42,39.24,8096438
21-Oct-15,38.09,39.50,36.80,37.13,6846035
20-Oct-15,38.54,38.94,37.73,38.52,9666723
19-Oct-15,39.20,39.63,38.43,38.75,6739281
16-Oct-15,41.27,41.36,38.64,39.56,13936024
15-Oct-15,42.28,44.16,40.52,41.44,21462563
14-Oct-15,48.42,49.26,47.54,47.80,4271390
13-Oct-15,48.95,49.43,48.56,48.62,2772292
12-Oct-15,49.29,49.29,48.17,49.02,2097482
9-Oct-15,48.41,49.50,48.19,49.03,4876694
8-Oct-15,47.42,48.58,47.24,48.33,2952504
7-Oct-15,46.84,47.93,46.30,47.29,3558869
6-Oct-15,44.79,46.52,44.66,46.20,3813124
5-Oct-15,43.68,45.57,43.46,44.84,4901411
2-Oct-15,42.32,43.22,42.01,43.18,4351098
1-Oct-15,44.81,44.85,42.36,42.86,6311324
30-Sep-15,44.51,45.98,43.40,44.80,9306363
29-Sep-15,42.09,43.20,41.58,41.78,4948402
28-Sep-15,42.75,42.75,41.69,42.07,4770309
25-Sep-15,44.23,44.40,42.43,42.89,3796928
24-Sep-15,43.08,44.45,42.54,44.10,3888728
23-Sep-15,44.07,44.40,42.96,43.55,3588149
22-Sep-15,45.43,45.67,43.50,43.79,4119063
21-Sep-15,45.75,46.57,45.52,46.20,3183154
18-Sep-15,47.26,47.49,45.22,45.65,10026609
17-Sep-15,48.67,48.79,47.66,47.76,3718422
16-Sep-15,48.76,49.52,48.49,49.15,2663468
15-Sep-15,48.47,48.73,48.01,48.61,2902312
14-Sep-15,48.92,48.99,48.11,48.33,3041591
11-Sep-15,48.75,49.34,48.52,48.94,4293557
10-Sep-15,49.09,50.07,48.21,49.22,4469641
9-Sep-15,50.22,50.91,49.57,50.10,4062106
8-Sep-15,49.01,49.67,48.62,49.61,3266227
4-Sep-15,48.95,49.80,47.95,48.21,3485767
3-Sep-15,49.56,50.59,48.75,49.49,4629202
2-Sep-15,50.71,51.47,48.89,49.77,7750120
1-Sep-15,50.24,52.12,50.14,50.60,5906999
31-Aug-15,50.48,51.55,50.05,51.40,3728817
28-Aug-15,50.17,51.26,49.94,50.68,3656945
27-Aug-15,48.71,50.39,48.50,50.04,3458983
26-Aug-15,47.58,48.41,46.12,47.89,4095111
25-Aug-15,48.84,49.30,46.27,46.33,5896759
24-Aug-15,45.71,49.93,45.63,47.62,7155828
21-Aug-15,48.20,50.45,48.07,48.72,7783466
20-Aug-15,48.77,49.57,48.29,48.65,5983323
19-Aug-15,51.64,51.84,49.40,49.43,6785545
18-Aug-15,52.12,52.56,51.33,52.05,4400046
17-Aug-15,51.39,52.59,51.17,52.45,3767023
14-Aug-15,51.14,52.35,51.12,52.02,3812951
13-Aug-15,51.35,51.74,51.10,51.37,3723586
12-Aug-15,50.58,51.68,49.77,51.62,4264220
11-Aug-15,50.76,51.12,50.28,51.01,3671679
10-Aug-15,49.89,51.20,49.58,51.14,2976847
7-Aug-15,50.76,51.00,49.45,49.49,5325452
6-Aug-15,51.97,52.48,51.26,51.32,3895765
5-Aug-15,51.42,52.09,50.95,51.86,5240028
4-Aug-15,51.24,51.84,50.83,51.39,4558708
3-Aug-15,50.79,51.69,50.61,51.46,4790610
31-Jul-15,51.09,52.88,50.11,50.60,8155345
30-Jul-15,50.38,51.77,50.22,51.29,7974309
29-Jul-15,48.75,49.59,48.32,49.42,4949458
28-Jul-15,48.10,48.98,47.78,48.87,4486644
27-Jul-15,47.14,48.23,46.64,47.91,4880490
24-Jul-15,48.18,48.24,46.82,47.32,5298906
23-Jul-15,47.33,49.20,46.76,48.01,8724208
22-Jul-15,47.98,49.20,47.24,49.06,7763628
21-Jul-15,47.75,48.61,47.71,48.11,3694112
20-Jul-15,48.25,48.25,47.01,47.73,5942736
17-Jul-15,47.90,48.65,47.31,48.15,6084817
16-Jul-15,47.36,48.34,47.35,47.90,4873674
15-Jul-15,47.84,48.50,47.04,47.30,5312935
14-Jul-15,46.63,47.98,46.52,47.61,6536999
13-Jul-15,45.24,46.88,44.46,46.28,8885270
10-Jul-15,46.56,46.69,45.56,45.95,3490027
9-Jul-15,47.13,47.28,46.04,46.04,2672212
8-Jul-15,47.54,47.63,46.06,46.40,4723196
7-Jul-15,47.04,47.97,45.72,47.82,6126808
6-Jul-15,47.48,47.68,46.71,47.02,4603798
2-Jul-15,47.81,48.81,47.65,48.15,4713708
1-Jul-15,47.87,48.11,46.84,47.57,5135602
30-Jun-15,49.59,49.59,47.42,47.50,7949630
29-Jun-15,48.97,50.00,48.62,49.02,6360392
26-Jun-15,50.00,50.99,49.51,50.06,6308500
25-Jun-15,51.92,51.92,50.37,50.69,5463677
24-Jun-15,52.27,52.49,51.63,51.97,3168370
23-Jun-15,53.80,53.99,52.09,52.29,5030408
22-Jun-15,53.69,54.00,53.33,53.86,1853504
19-Jun-15,54.03,54.16,53.25,53.35,4805262
18-Jun-15,53.29,54.22,53.02,54.14,2252282
17-Jun-15,53.18,53.69,52.78,53.18,2008208
16-Jun-15,53.20,53.52,53.05,53.20,2639326
15-Jun-15,53.22,53.77,52.77,53.37,3213553
12-Jun-15,53.91,54.31,53.41,53.55,2264718
11-Jun-15,53.83,54.50,53.51,54.30,2895601
10-Jun-15,53.08,53.91,52.76,53.59,3034837
9-Jun-15,53.17,53.21,52.23,52.62,4191511
8-Jun-15,54.27,54.34,52.67,53.04,3769495
5-Jun-15,54.24,54.54,53.78,54.43,2500999
4-Jun-15,55.63,55.65,54.30,54.54,3307696
3-Jun-15,55.52,56.12,55.36,55.66,1805386
