Date,Open,High,Low,Close,Volume
15-Jan-16,75.13,76.30,74.10,75.95,2034291
14-Jan-16,76.94,77.99,75.40,77.63,1506154
13-Jan-16,79.29,80.49,76.89,76.95,2399129
12-Jan-16,77.52,79.48,76.74,78.75,2678774
11-Jan-16,77.21,77.82,76.25,76.99,1146369
8-Jan-16,77.72,78.40,76.59,76.71,1442457
7-Jan-16,76.38,78.21,76.05,77.51,1676850
6-Jan-16,77.74,78.78,76.93,77.78,1920283
5-Jan-16,80.06,80.53,78.51,79.08,1931454
4-Jan-16,78.91,79.96,78.48,79.48,3022835
31-Dec-15,82.17,82.51,81.37,81.38,820911
30-Dec-15,83.75,83.99,82.25,82.36,872618
29-Dec-15,83.28,84.14,83.07,83.66,1003708
28-Dec-15,81.98,82.83,81.98,82.54,729459
24-Dec-15,82.56,82.96,82.10,82.60,232294
23-Dec-15,83.37,83.39,82.06,82.35,711325
22-Dec-15,82.23,82.99,81.79,82.66,1063434
21-Dec-15,81.61,81.73,80.97,81.71,1005673
18-Dec-15,82.50,83.32,80.54,80.62,2924070
17-Dec-15,86.87,86.89,82.40,82.68,2531807
16-Dec-15,87.36,87.36,85.42,86.51,1578606
15-Dec-15,85.35,87.51,85.25,86.97,2247476
14-Dec-15,83.61,85.29,83.53,85.24,1608093
11-Dec-15,83.83,85.02,83.83,84.31,1022073
10-Dec-15,85.38,85.51,84.47,84.80,1499026
9-Dec-15,86.53,86.59,85.01,85.29,1171168
8-Dec-15,85.75,87.03,85.22,86.63,1182728
7-Dec-15,86.25,87.46,85.92,86.45,720427
4-Dec-15,84.52,87.27,84.30,86.90,944199
3-Dec-15,86.43,87.27,84.15,84.70,1759508
2-Dec-15,85.66,87.98,85.21,86.93,1642573
1-Dec-15,86.83,87.46,85.66,86.50,2027943
30-Nov-15,85.81,87.30,85.50,87.29,7648335
27-Nov-15,85.57,86.89,85.57,86.42,1131332
25-Nov-15,84.62,86.02,84.44,85.86,1628707
24-Nov-15,83.75,84.47,83.38,84.31,1113338
23-Nov-15,84.05,84.60,83.49,84.40,1286915
20-Nov-15,84.05,85.11,83.45,84.45,1309629
19-Nov-15,81.05,83.84,80.91,83.60,1631083
18-Nov-15,82.25,82.68,80.56,81.43,1849215
17-Nov-15,81.86,83.25,81.58,82.59,1026542
16-Nov-15,81.00,81.64,80.31,81.43,1088708
13-Nov-15,81.90,82.68,80.75,80.83,1050110
12-Nov-15,81.93,83.25,81.41,82.34,969115
11-Nov-15,83.10,83.23,81.93,82.11,732888
10-Nov-15,81.71,82.75,81.71,82.53,1146192
9-Nov-15,82.84,83.20,80.68,81.76,1343975
6-Nov-15,81.93,83.79,81.22,83.67,1877757
5-Nov-15,83.39,83.40,81.49,81.80,1808160
4-Nov-15,84.59,84.98,83.65,83.80,1085666
3-Nov-15,84.10,84.74,83.61,84.39,1139335
2-Nov-15,85.41,85.62,83.62,84.37,1650479
30-Oct-15,85.00,85.10,84.64,84.94,1269747
29-Oct-15,84.40,85.02,84.08,84.68,1326689
28-Oct-15,83.48,85.14,83.03,84.81,2523342
27-Oct-15,80.58,83.04,80.52,83.02,1867053
26-Oct-15,82.23,82.23,77.74,80.98,2674059
23-Oct-15,81.32,82.50,79.40,80.43,3018046
22-Oct-15,80.56,82.34,80.06,82.04,1210665
21-Oct-15,81.99,81.99,80.08,80.18,1628996
20-Oct-15,80.65,81.55,80.58,81.31,873775
19-Oct-15,81.00,81.00,80.26,80.59,1106794
16-Oct-15,80.04,81.02,79.73,80.90,1256769
15-Oct-15,78.82,80.14,78.61,79.72,1135807
14-Oct-15,78.81,79.54,78.28,78.55,1185194
13-Oct-15,80.02,80.24,78.99,79.03,803814
12-Oct-15,79.63,80.43,79.21,80.15,506168
9-Oct-15,79.60,80.77,78.70,79.48,1079290
8-Oct-15,79.49,80.05,78.75,79.69,979856
7-Oct-15,80.60,80.91,79.46,79.99,1213005
6-Oct-15,82.18,82.41,78.47,80.37,1540623
5-Oct-15,80.71,82.94,80.33,82.36,1528716
2-Oct-15,79.38,80.56,78.63,80.52,1905179
1-Oct-15,79.64,80.20,79.08,79.95,1967593
30-Sep-15,79.24,79.70,77.63,79.33,1291357
29-Sep-15,78.48,79.22,78.11,78.81,1159251
28-Sep-15,79.15,79.59,78.28,78.51,960631
25-Sep-15,80.13,80.44,79.20,79.64,955092
24-Sep-15,79.35,79.55,78.71,79.37,1821597
23-Sep-15,79.60,80.79,79.59,80.09,770336
22-Sep-15,79.98,80.47,79.35,80.05,1043286
21-Sep-15,80.46,81.25,79.80,80.59,1027920
18-Sep-15,78.87,80.09,78.69,79.90,1184913
17-Sep-15,79.65,80.34,79.30,79.57,744019
16-Sep-15,79.17,79.81,78.60,79.54,741321
15-Sep-15,78.65,79.80,78.60,79.51,861120
14-Sep-15,79.13,79.36,78.11,78.66,651093
11-Sep-15,78.50,79.43,77.92,79.18,986174
10-Sep-15,77.45,79.13,77.45,78.73,975246
9-Sep-15,79.02,79.19,77.50,77.73,837466
8-Sep-15,78.53,78.85,77.28,78.29,934658
4-Sep-15,76.99,78.39,76.94,77.61,1476107
3-Sep-15,78.93,78.94,77.92,78.09,1105263
2-Sep-15,77.58,78.37,77.10,78.35,1647659
1-Sep-15,76.74,78.23,76.31,77.24,2059098
31-Aug-15,78.28,78.61,77.60,78.01,1358502
28-Aug-15,79.36,79.77,78.26,78.86,1179433
27-Aug-15,79.83,80.62,78.28,79.61,1774000
26-Aug-15,79.85,80.14,77.64,79.52,2004279
25-Aug-15,76.97,78.65,75.19,77.60,3000290
24-Aug-15,72.26,77.20,65.09,74.79,2476600
21-Aug-15,78.61,80.00,76.86,76.90,1599281
20-Aug-15,80.55,80.94,79.65,79.89,1135983
19-Aug-15,81.88,82.04,80.89,81.14,561638
18-Aug-15,82.18,82.99,81.94,82.54,1049014
17-Aug-15,80.55,82.30,80.06,82.21,1133829
14-Aug-15,79.94,80.99,79.90,80.82,688058
13-Aug-15,80.53,81.11,80.24,80.49,705761
12-Aug-15,80.36,81.23,80.03,80.78,1055615
11-Aug-15,81.91,82.54,80.13,81.29,1318848
10-Aug-15,81.60,82.96,81.30,82.59,1344067
7-Aug-15,81.49,81.54,80.04,80.86,793210
6-Aug-15,82.05,82.99,81.23,81.25,1811772
5-Aug-15,81.40,82.86,81.26,82.18,1284684
4-Aug-15,79.60,81.91,79.28,81.63,1855006
3-Aug-15,80.81,80.81,79.35,79.82,904985
31-Jul-15,80.73,83.30,79.97,80.77,1360255
30-Jul-15,81.24,81.24,79.99,80.08,1790690
29-Jul-15,82.31,82.59,80.79,81.35,1868295
28-Jul-15,82.16,83.04,81.64,82.69,1463836
27-Jul-15,82.59,83.50,81.91,82.22,1199478
24-Jul-15,83.47,84.28,82.72,83.55,1269526
23-Jul-15,84.49,85.54,84.04,84.10,2337056
22-Jul-15,84.44,86.71,82.19,84.23,5769668
21-Jul-15,76.88,78.96,76.88,78.74,3629281
20-Jul-15,78.23,78.60,76.82,77.02,2699449
17-Jul-15,78.93,79.26,77.14,78.00,3144611
16-Jul-15,79.78,79.79,78.37,78.65,2571275
15-Jul-15,80.30,80.49,79.76,80.03,1361235
14-Jul-15,79.95,80.72,79.91,80.12,1523756
13-Jul-15,80.86,81.98,79.83,79.94,2559468
10-Jul-15,81.29,81.86,80.10,80.90,2055040
9-Jul-15,79.70,81.18,79.42,80.66,1995732
8-Jul-15,78.87,79.34,78.50,78.70,1512143
7-Jul-15,79.86,80.07,78.67,79.36,1611124
6-Jul-15,79.52,80.36,79.13,79.79,1016927
2-Jul-15,79.88,80.48,79.86,80.31,994332
1-Jul-15,80.20,80.75,79.74,80.21,1169319
30-Jun-15,78.64,80.18,78.40,79.55,1500439
29-Jun-15,78.99,79.41,78.12,78.22,1214366
26-Jun-15,80.71,80.91,79.44,79.66,1591398
25-Jun-15,81.93,81.97,80.51,80.73,1539304
24-Jun-15,83.13,83.13,80.94,81.54,2005623
23-Jun-15,84.46,84.59,83.10,83.16,1215190
22-Jun-15,84.69,84.82,83.67,83.94,729928
19-Jun-15,84.77,85.20,83.68,83.73,1095774
18-Jun-15,84.34,85.08,84.05,84.70,1260715
17-Jun-15,83.84,84.36,83.37,83.96,1503802
16-Jun-15,82.88,83.75,82.62,83.49,760075
15-Jun-15,83.12,83.53,82.10,82.82,1243960
12-Jun-15,84.60,84.85,83.47,83.71,875867
11-Jun-15,85.00,85.31,84.55,84.78,751426
10-Jun-15,84.12,84.98,83.83,84.77,862669
9-Jun-15,83.94,83.94,82.55,83.59,925845
8-Jun-15,83.98,84.25,82.94,83.21,822724
5-Jun-15,83.90,84.57,82.94,83.79,1258067
4-Jun-15,83.76,84.24,83.18,83.66,989217
3-Jun-15,84.23,84.23,83.39,83.70,1353592
2-Jun-15,84.61,84.66,83.36,83.63,1278637
1-Jun-15,85.44,85.44,84.09,84.68,861307
29-May-15,85.30,85.30,83.63,84.72,934077
28-May-15,83.74,85.79,83.50,85.19,1702123
27-May-15,84.24,84.52,82.23,83.84,3340709
26-May-15,87.20,87.20,85.56,85.78,1341548
22-May-15,86.55,87.50,86.42,87.22,607450
21-May-15,87.34,87.34,86.44,86.70,717149
20-May-15,86.86,87.90,86.41,87.36,1001475
19-May-15,87.11,87.34,86.65,86.83,740879
18-May-15,86.58,86.90,85.11,86.71,1055679
15-May-15,88.42,88.49,86.82,86.86,763855
14-May-15,86.93,88.07,86.90,88.03,776713
13-May-15,86.69,87.13,86.02,86.90,957974
12-May-15,85.85,86.60,85.61,86.01,979458
11-May-15,84.94,86.45,84.50,86.25,1106484
8-May-15,86.04,87.01,85.68,85.70,1124377
7-May-15,84.34,85.35,84.07,85.01,691752
6-May-15,84.55,84.72,83.85,84.54,1056988
5-May-15,83.57,84.38,83.10,84.10,1502569
4-May-15,84.28,84.68,83.98,83.99,2060508
1-May-15,83.77,84.52,83.51,83.95,2280010
30-Apr-15,85.38,86.10,83.39,83.48,1890619
29-Apr-15,87.00,87.68,85.42,85.72,1303587
28-Apr-15,87.63,87.79,86.87,87.32,673293
27-Apr-15,87.99,88.14,87.08,87.38,883629
24-Apr-15,87.46,87.93,87.02,87.55,780529
23-Apr-15,86.91,87.70,86.37,87.12,1085905
22-Apr-15,87.09,87.50,86.39,87.17,1117487
21-Apr-15,87.50,88.18,85.90,86.69,2175491
20-Apr-15,83.00,86.92,82.77,85.88,3091695
17-Apr-15,83.60,83.97,81.25,81.75,2488425
16-Apr-15,84.70,85.27,84.38,84.76,1275074
15-Apr-15,83.98,84.84,83.47,84.62,948507
14-Apr-15,83.00,83.80,82.94,83.77,1219683
13-Apr-15,85.17,85.35,82.73,82.91,1604148
10-Apr-15,85.59,85.77,84.52,84.92,1104488
9-Apr-15,85.37,85.62,84.29,85.14,913071
8-Apr-15,83.62,85.24,83.61,85.22,857635
7-Apr-15,83.25,84.43,83.10,83.99,610334
6-Apr-15,81.71,83.46,81.59,82.84,621781
2-Apr-15,81.80,82.74,81.59,82.49,580719
1-Apr-15,81.82,82.33,81.22,81.87,733870
31-Mar-15,83.25,83.46,81.97,81.97,692186
30-Mar-15,82.99,83.81,82.43,83.48,819473
27-Mar-15,82.37,82.59,81.76,82.36,665471
26-Mar-15,80.69,82.37,80.50,82.19,1283767
25-Mar-15,84.30,84.49,81.13,81.38,871024
24-Mar-15,84.89,85.24,83.70,83.78,832746
23-Mar-15,85.38,85.46,84.52,84.69,722114
20-Mar-15,86.00,86.00,85.08,85.12,1437715
19-Mar-15,84.68,85.60,84.40,84.96,1470679
18-Mar-15,83.44,85.14,82.92,84.60,937085
17-Mar-15,82.59,83.69,82.59,83.46,564851
16-Mar-15,81.30,83.27,81.26,83.09,1049975
13-Mar-15,80.96,81.42,80.42,81.22,1082924
12-Mar-15,81.76,82.24,81.16,81.46,967629
11-Mar-15,81.99,82.54,81.53,81.63,763246
10-Mar-15,81.89,82.56,81.75,82.03,1126923
9-Mar-15,82.23,82.60,81.27,82.43,783201
6-Mar-15,83.16,83.60,81.89,82.00,802929
5-Mar-15,82.27,83.21,81.83,83.14,707084
4-Mar-15,83.21,83.46,82.10,82.47,781632
3-Mar-15,84.20,84.45,83.13,83.22,714208
2-Mar-15,83.37,84.39,82.93,84.35,1197791
27-Feb-15,83.86,84.18,83.23,83.49,889391
26-Feb-15,83.32,84.58,83.04,83.91,1067139
25-Feb-15,82.95,83.86,82.95,83.38,955042
24-Feb-15,82.65,83.23,82.16,82.84,1810637
23-Feb-15,82.48,82.69,81.87,82.39,683559
20-Feb-15,82.22,82.56,81.73,82.48,716776
19-Feb-15,81.41,82.32,81.05,82.10,806335
18-Feb-15,80.62,81.55,80.62,81.29,842138
17-Feb-15,80.89,80.99,80.22,80.74,904412
13-Feb-15,79.05,80.43,78.84,80.33,1232969
12-Feb-15,78.59,78.60,77.92,78.20,1768774
11-Feb-15,77.06,77.62,77.01,77.18,1530385
10-Feb-15,76.46,77.01,76.05,76.96,2453733
9-Feb-15,76.30,76.80,75.82,76.17,2312500
6-Feb-15,77.91,78.21,76.58,76.72,1800736
5-Feb-15,77.03,77.94,76.87,77.24,1358151
4-Feb-15,77.00,77.63,76.71,76.84,1449147
3-Feb-15,77.00,77.56,76.63,77.41,2765045
2-Feb-15,77.15,77.15,75.35,76.50,2098743
30-Jan-15,78.00,78.07,76.79,77.17,1592571
29-Jan-15,78.62,80.80,77.35,78.50,2892607
28-Jan-15,79.79,79.79,77.00,77.08,2241777
27-Jan-15,79.41,80.25,78.28,79.19,1168927
26-Jan-15,80.12,80.20,78.91,80.03,885566
23-Jan-15,79.50,81.07,79.50,80.06,1339815
22-Jan-15,79.16,80.24,77.42,79.99,1228274
21-Jan-15,80.37,80.83,79.75,80.67,1169689
20-Jan-15,81.52,81.57,80.06,80.19,1391211
16-Jan-15,79.04,80.92,78.70,80.81,930277
15-Jan-15,79.88,80.49,78.69,79.00,1077349
14-Jan-15,78.59,79.83,78.50,79.66,766559
13-Jan-15,80.78,81.51,79.16,79.47,1640669
12-Jan-15,81.12,81.12,79.61,80.68,1202617
9-Jan-15,80.90,81.05,80.28,80.58,1168752
8-Jan-15,78.95,80.60,78.88,80.53,1566754
7-Jan-15,78.33,79.03,77.77,78.59,751676
6-Jan-15,78.96,78.96,77.10,77.95,1642428
5-Jan-15,78.35,78.58,77.65,78.01,721108
2-Jan-15,78.78,79.24,78.02,78.46,569187
31-Dec-14,79.12,79.81,78.47,78.57,438726
30-Dec-14,79.63,79.99,78.79,79.11,357924
29-Dec-14,79.42,80.00,79.36,79.61,527082
26-Dec-14,80.46,80.61,80.01,80.06,319979
24-Dec-14,80.29,80.82,80.00,80.44,333790
23-Dec-14,79.80,80.23,79.23,79.93,1052826
22-Dec-14,78.46,80.11,78.43,79.80,2142893
19-Dec-14,78.18,79.04,77.81,78.33,1818672
18-Dec-14,78.27,78.41,77.77,78.29,1268832
17-Dec-14,76.63,77.67,75.67,77.11,1953367
16-Dec-14,76.67,76.77,75.32,75.37,1192273
15-Dec-14,76.80,77.34,75.81,76.59,1078293
12-Dec-14,76.82,77.72,76.52,76.68,692187
11-Dec-14,77.45,78.78,77.32,77.74,957602
10-Dec-14,77.48,78.53,77.20,77.24,1225801
9-Dec-14,76.84,77.95,76.78,77.47,1069185
8-Dec-14,77.43,77.99,76.97,77.54,887732
5-Dec-14,77.28,77.91,76.86,77.41,883607
4-Dec-14,76.59,77.33,76.57,76.93,449685
3-Dec-14,76.88,77.54,75.86,76.86,842505
2-Dec-14,76.65,76.94,76.31,76.62,592813
1-Dec-14,76.73,77.01,76.00,76.59,758047
28-Nov-14,76.67,77.86,75.94,77.31,449785
26-Nov-14,76.76,76.99,76.59,76.81,577100
25-Nov-14,77.36,77.41,76.75,76.82,743386
24-Nov-14,77.00,77.18,76.27,76.74,876824
21-Nov-14,77.35,77.39,76.58,76.72,953591
20-Nov-14,76.21,76.73,75.85,76.03,1019087
19-Nov-14,76.21,76.71,75.81,76.21,1022487
18-Nov-14,76.51,77.11,76.30,76.53,594606
17-Nov-14,76.44,77.01,76.35,76.67,917190
14-Nov-14,76.25,77.14,75.90,76.39,828293
13-Nov-14,76.01,76.93,75.80,76.64,1020209
12-Nov-14,75.28,76.28,74.87,75.80,1306251
11-Nov-14,74.87,75.11,74.52,74.85,773483
10-Nov-14,74.40,74.99,74.24,74.73,655599
7-Nov-14,74.62,74.89,74.24,74.66,551304
6-Nov-14,73.95,74.75,73.87,74.51,877385
5-Nov-14,74.00,74.11,73.65,73.89,819653
4-Nov-14,73.34,73.98,73.16,73.84,889647
3-Nov-14,74.01,74.34,73.65,73.70,976167
31-Oct-14,74.80,74.88,74.02,74.25,835895
30-Oct-14,73.02,73.99,73.02,73.91,1019101
29-Oct-14,73.61,74.00,73.41,73.59,1041434
28-Oct-14,73.00,73.69,72.84,73.47,1279906
27-Oct-14,72.56,73.46,72.30,72.84,1400564
24-Oct-14,71.77,72.76,71.25,72.70,1130524
23-Oct-14,70.08,71.31,69.43,71.00,2786834
22-Oct-14,68.89,68.89,67.33,67.38,1346586
21-Oct-14,68.51,68.89,68.11,68.63,2015598
20-Oct-14,68.17,68.42,67.55,68.35,685672
17-Oct-14,67.59,68.35,67.15,68.02,743077
16-Oct-14,66.49,67.37,66.06,67.00,1122182
15-Oct-14,65.96,67.30,65.53,67.03,1287798
14-Oct-14,66.64,67.11,66.01,66.49,1211543
13-Oct-14,65.94,66.69,65.27,66.40,1313702
10-Oct-14,68.46,69.17,66.24,66.27,1728582
9-Oct-14,70.03,70.40,68.62,68.79,1133212
8-Oct-14,69.78,70.30,68.79,70.26,1051252
7-Oct-14,69.23,70.22,69.23,69.40,1073047
6-Oct-14,70.00,70.35,69.31,69.81,776235
3-Oct-14,68.83,70.39,68.76,70.00,1027065
2-Oct-14,67.91,68.86,67.56,68.66,753877
1-Oct-14,69.23,69.37,67.73,67.94,1192695
30-Sep-14,68.95,69.42,68.22,69.24,984897
29-Sep-14,69.18,69.37,68.59,69.26,1019675
26-Sep-14,69.63,69.90,69.34,69.76,591309
25-Sep-14,70.25,70.52,69.38,69.49,769636
24-Sep-14,69.30,70.66,69.08,70.53,940410
23-Sep-14,69.91,70.10,69.37,69.43,692240
22-Sep-14,70.18,70.42,69.26,69.79,703721
19-Sep-14,70.96,71.21,70.33,70.40,1214835
18-Sep-14,71.10,71.45,70.71,70.77,958832
17-Sep-14,70.19,71.27,69.99,70.97,737985
16-Sep-14,70.09,70.34,69.77,70.00,1107463
15-Sep-14,71.50,71.75,69.98,70.35,791021
12-Sep-14,71.40,71.93,71.32,71.80,850722
11-Sep-14,71.07,71.34,70.83,71.06,705126
10-Sep-14,70.75,71.62,70.52,71.26,879343
9-Sep-14,71.59,72.01,71.16,71.24,886777
8-Sep-14,71.93,72.78,71.58,71.88,1303891
5-Sep-14,71.80,72.35,71.05,71.99,886470
4-Sep-14,71.12,71.70,70.86,71.51,681095
3-Sep-14,71.03,71.25,70.79,71.00,359566
2-Sep-14,72.15,72.15,70.82,70.98,506518
29-Aug-14,70.25,71.14,70.00,71.02,1270297
28-Aug-14,70.04,70.23,69.19,70.15,931078
27-Aug-14,70.08,70.48,69.83,70.34,1101156
26-Aug-14,69.17,69.93,68.93,69.70,1084142
25-Aug-14,68.61,69.07,68.17,68.96,823501
22-Aug-14,68.24,68.51,68.07,68.15,673827
21-Aug-14,67.83,68.35,67.83,68.27,496408
20-Aug-14,67.56,68.14,67.36,67.95,544137
19-Aug-14,67.36,67.78,67.31,67.52,496125
18-Aug-14,67.11,67.64,67.06,67.37,436868
15-Aug-14,67.20,67.40,66.66,67.04,787799
14-Aug-14,66.52,66.95,66.45,66.80,396328
13-Aug-14,66.70,67.00,66.41,66.66,561270
12-Aug-14,65.81,66.85,65.75,66.44,664994
11-Aug-14,65.85,66.74,65.81,66.46,550378
8-Aug-14,65.51,65.90,65.28,65.80,615877
7-Aug-14,66.37,66.63,65.32,65.45,622556
6-Aug-14,66.09,66.61,65.80,66.13,568447
5-Aug-14,66.77,66.97,66.17,66.48,906964
4-Aug-14,66.89,67.15,66.46,66.96,1052055
1-Aug-14,67.55,67.57,66.59,66.59,1870148
31-Jul-14,67.97,68.50,67.66,67.87,1115703
30-Jul-14,68.46,68.99,68.23,68.58,1207757
29-Jul-14,68.12,68.75,67.88,68.26,590625
28-Jul-14,68.22,68.59,68.06,68.23,877358
25-Jul-14,67.57,68.65,67.57,68.48,1712164
24-Jul-14,66.06,67.60,66.01,67.50,1298610
23-Jul-14,66.11,67.05,65.75,66.15,2071559
22-Jul-14,64.54,65.20,64.35,64.77,1517483
21-Jul-14,64.46,64.48,63.88,64.22,1190600
18-Jul-14,64.21,64.60,63.87,64.52,1060059
17-Jul-14,64.31,64.68,63.70,63.91,915034
16-Jul-14,64.78,64.97,64.05,64.18,797112
15-Jul-14,64.99,65.02,64.46,64.72,670933
14-Jul-14,64.20,65.01,64.16,64.83,932980
11-Jul-14,65.09,65.11,63.70,64.07,1215319
10-Jul-14,64.38,64.88,64.14,64.81,1027786
9-Jul-14,65.87,65.99,65.12,65.41,1056594
8-Jul-14,65.91,66.22,65.04,65.34,960205
7-Jul-14,66.88,66.88,65.75,65.89,982234
3-Jul-14,67.16,67.59,67.01,67.24,581982
2-Jul-14,67.12,67.71,66.88,67.00,491678
1-Jul-14,67.07,67.52,66.79,67.29,548483
30-Jun-14,66.96,67.43,66.88,67.03,480884
27-Jun-14,66.25,67.19,66.24,66.87,520561
26-Jun-14,66.58,66.86,66.07,66.15,921682
25-Jun-14,66.49,66.95,66.39,66.76,612584
24-Jun-14,67.05,67.26,66.47,66.55,598864
23-Jun-14,67.79,67.84,66.94,67.02,790666
20-Jun-14,68.06,68.08,67.30,67.53,1446672
19-Jun-14,67.80,68.13,67.58,68.01,898465
18-Jun-14,66.90,67.86,66.84,67.74,941455
17-Jun-14,66.29,67.09,66.06,66.83,705243
16-Jun-14,65.77,66.75,65.36,66.28,695030
13-Jun-14,65.50,65.88,65.29,65.82,516404
12-Jun-14,64.91,65.74,64.85,65.40,762457
11-Jun-14,65.24,65.49,64.91,65.31,673036
10-Jun-14,65.36,65.63,65.10,65.39,747017
9-Jun-14,65.66,65.90,65.36,65.59,555674
6-Jun-14,65.59,65.99,65.05,65.83,575202
5-Jun-14,64.00,65.38,63.93,65.18,586682
4-Jun-14,64.13,64.65,64.07,64.44,652144
3-Jun-14,64.70,64.70,64.09,64.25,613226
2-Jun-14,64.70,64.93,64.06,64.49,642505
30-May-14,65.51,65.55,64.26,64.48,643421
29-May-14,65.42,65.49,64.57,65.07,1080189
28-May-14,66.03,66.34,65.36,65.42,998219
27-May-14,65.72,66.04,65.49,66.03,948031
23-May-14,65.79,66.02,65.33,65.51,1383526
22-May-14,64.73,66.00,64.73,65.44,1166573
21-May-14,64.20,64.93,63.86,64.72,1468694
20-May-14,64.09,64.44,63.56,64.20,870474
19-May-14,63.45,64.21,63.02,64.12,1074322
16-May-14,64.60,64.60,63.51,63.61,2058497
15-May-14,65.27,65.27,63.65,64.20,1750570
14-May-14,64.81,65.42,64.81,65.07,807542
13-May-14,65.79,65.95,65.07,65.28,737307
12-May-14,64.23,65.72,64.21,65.58,1066345
9-May-14,63.64,64.57,63.55,64.24,1016772
8-May-14,63.35,64.35,63.01,64.03,1314268
7-May-14,63.71,63.97,62.77,63.45,1383577
6-May-14,63.51,64.38,63.51,63.78,1195974
5-May-14,63.20,64.04,62.86,63.68,618584
2-May-14,64.46,64.46,63.19,63.20,1329740
1-May-14,64.11,64.99,64.01,64.18,827618
30-Apr-14,63.37,64.22,63.11,64.06,1599790
29-Apr-14,62.88,63.74,60.50,63.11,3012613
28-Apr-14,66.31,66.58,64.77,65.87,1411070
25-Apr-14,66.70,67.36,65.50,65.75,790616
24-Apr-14,68.44,68.44,66.78,67.29,536644
23-Apr-14,68.27,68.47,67.13,67.60,619575
22-Apr-14,67.55,68.50,67.55,68.30,843249
21-Apr-14,67.59,68.01,67.10,67.94,898658
17-Apr-14,66.44,67.22,66.32,66.96,688448
16-Apr-14,66.79,66.84,65.81,66.37,726032
15-Apr-14,65.91,66.58,65.14,66.29,1067000
14-Apr-14,65.82,66.40,65.31,65.87,616771
11-Apr-14,65.28,66.05,65.01,65.45,936071
10-Apr-14,67.46,67.51,66.09,66.14,1174987
9-Apr-14,67.80,68.10,67.08,67.87,883981
8-Apr-14,65.89,67.65,65.89,67.51,1404291
7-Apr-14,65.61,66.36,65.02,66.07,1040073
4-Apr-14,67.55,67.55,65.38,65.71,757555
3-Apr-14,67.66,68.14,66.67,67.04,568940
2-Apr-14,68.17,68.30,67.61,67.70,498346
1-Apr-14,67.31,68.36,67.29,68.17,585756
31-Mar-14,66.73,67.88,66.52,67.63,690674
28-Mar-14,66.63,66.96,65.82,66.19,549900
27-Mar-14,65.57,66.57,65.34,66.44,1073426
26-Mar-14,66.96,66.96,65.18,65.82,1069418
25-Mar-14,66.74,67.23,66.06,66.42,624579
24-Mar-14,67.19,67.65,66.05,66.62,1254914
21-Mar-14,67.83,68.05,66.74,66.86,1572389
20-Mar-14,68.24,68.49,67.60,67.83,978193
19-Mar-14,68.65,68.68,67.22,68.26,1210584
18-Mar-14,68.79,69.24,68.47,68.95,1418698
17-Mar-14,67.47,69.24,67.47,69.02,1184460
14-Mar-14,66.57,67.57,66.39,67.32,1475674
13-Mar-14,67.93,67.93,66.18,66.39,1450724
12-Mar-14,67.26,67.95,66.92,67.72,1034015
11-Mar-14,68.41,68.45,67.56,67.71,678490
10-Mar-14,69.13,69.24,67.63,68.15,637155
7-Mar-14,69.92,69.92,68.75,69.06,592247
6-Mar-14,68.89,69.74,68.64,69.24,692361
5-Mar-14,68.73,68.93,68.30,68.85,639657
4-Mar-14,67.83,68.55,67.59,68.53,579951
3-Mar-14,66.87,67.29,66.46,67.25,655126
28-Feb-14,68.34,68.34,67.00,67.42,1131443
27-Feb-14,67.92,68.14,67.45,68.08,895769
26-Feb-14,67.07,68.04,66.87,67.67,1110532
25-Feb-14,66.72,67.13,66.51,66.98,1005235
24-Feb-14,67.76,67.78,66.87,66.88,926721
21-Feb-14,68.14,68.14,67.30,67.40,880101
20-Feb-14,67.25,67.58,66.92,67.54,894741
19-Feb-14,66.55,67.14,66.18,66.87,1126519
18-Feb-14,66.82,66.95,66.11,66.41,1023841
14-Feb-14,65.38,67.25,65.38,66.95,1481764
13-Feb-14,64.70,65.81,64.55,65.71,1109766
12-Feb-14,64.92,65.65,64.79,65.18,767948
11-Feb-14,64.78,65.45,64.21,65.01,989475
10-Feb-14,64.97,65.00,64.35,64.48,995541
7-Feb-14,64.39,65.04,64.07,64.82,1240654
6-Feb-14,64.56,64.97,63.56,64.22,1558289
5-Feb-14,63.07,64.23,62.63,63.98,2073856
4-Feb-14,63.66,64.33,63.07,63.16,1584556
3-Feb-14,64.72,65.49,62.31,63.43,2602879
31-Jan-14,66.83,66.92,65.18,65.43,1923597
30-Jan-14,66.52,68.89,66.34,67.07,1916243
29-Jan-14,65.99,66.48,65.52,65.86,1601710
28-Jan-14,65.01,67.25,64.50,65.93,2092950
27-Jan-14,64.79,64.79,63.11,63.54,1992765
24-Jan-14,65.06,65.26,64.30,64.69,1812722
23-Jan-14,64.46,65.36,64.16,65.33,1287267
22-Jan-14,64.41,64.86,64.41,64.82,1367068
21-Jan-14,65.01,65.15,64.21,64.51,917570
17-Jan-14,64.78,65.44,64.45,64.51,1084371
16-Jan-14,65.21,65.28,64.71,64.97,853025
15-Jan-14,65.00,65.50,64.77,65.23,875073
14-Jan-14,63.65,65.11,63.32,65.11,1148658
13-Jan-14,64.94,64.99,63.04,63.30,1209748
10-Jan-14,64.95,65.05,64.17,65.04,781679
9-Jan-14,64.99,65.20,64.31,64.70,1029889
8-Jan-14,64.07,64.58,63.69,64.57,949101
